"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3134902501376","421.9","United States"
"2","Apple","AAPL","2726267453440","176.55","United States"
"3","NVIDIA","NVDA","2204649914368","881.86","United States"
"4","Alphabet (Google)","GOOG","1969275797504","159.19","United States"
"5","Amazon","AMZN","1936254697472","186.13","United States"
"6","Meta Platforms (Facebook)","META","1305043009536","511.9","United States"
"7","Berkshire Hathaway","BRK-B","871440842752","403.26","United States"
"8","Eli Lilly","LLY","714633773056","751.64","United States"
"9","Broadcom","AVGO","622870200320","1344.07","United States"
"10","Visa","V","566841114624","275.96","United States"
"11","Tesla","TSLA","544758333440","171.05","United States"
"12","JPMorgan Chase","JPM","524989333504","182.79","United States"
"13","Walmart","WMT","484611129344","60.14","United States"
"14","Exxon Mobil","XOM","476455763968","120.37","United States"
"15","Mastercard","MA","434149294080","465.38","United States"
"16","UnitedHealth","UNH","404913422336","439.2","United States"
"17","Procter & Gamble","PG","365494599680","155.33","United States"
"18","Johnson & Johnson","JNJ","355490758656","147.52","United States"
"19","Home Depot","HD","339794788352","342.87","United States"
"20","Oracle","ORCL","332872056832","121.11","United States"
"21","Costco","COST","324338909184","731.31","United States"
"22","Merck","MRK","318503157760","125.74","United States"
"23","Chevron","CVX","293650006016","158.96","United States"
"24","AbbVie","ABBV","287341084672","162.28","United States"
"25","Salesforce","CRM","285490413568","294.32","United States"
"26","Bank of America","BAC","282405994496","35.79","United States"
"27","Netflix","NFLX","269535920128","622.83","United States"
"28","AMD","AMD","263883341824","163.28","United States"
"29","Coca-Cola","KO","251256143872","58.28","United States"
"30","Pepsico","PEP","231055130624","168.1","United States"
"31","Thermo Fisher Scientific","TMO","215756193792","565.23","United States"
"32","Adobe","ADBE","212392312832","474.09","United States"
"33","Walt Disney","DIS","209128554496","114.01","United States"
"34","Wells Fargo","WFC","197739888640","56.47","United States"
"35","Cisco","CSCO","196345217024","48.49","United States"
"36","McDonald","MCD","192789528576","267.39","United States"
"37","QUALCOMM","QCOM","191159631872","171.29","United States"
"38","T-Mobile US","TMUS","189958553600","160.05","United States"
"39","Abbott Laboratories","ABT","189325492224","109.11","United States"
"40","Caterpillar","CAT","182587211776","365.63","United States"
"41","Danaher","DHR","177693523968","239.95","United States"
"42","Intuit","INTU","173897760768","621.11","United States"
"43","Applied Materials","AMAT","172710248448","207.86","United States"
"44","General Electric","GE","169052340224","154.63","United States"
"45","Verizon","VZ","167221198848","39.72","United States"
"46","IBM","IBM","167095123968","182.27","United States"
"47","ServiceNow","NOW","157879205888","768.71","United States"
"48","American Express","AXP","157112500224","218.2","United States"
"49","Uber","UBER","156698329088","75.28","United States"
"50","Comcast","CMCSA","156372123648","39.37","United States"
"51","ConocoPhillips","COP","153648316416","131.2","United States"
"52","Intel","INTC","151927685120","35.69","United States"
"53","Texas Instruments","TXN","151369613312","166.33","United States"
"54","Pfizer","PFE","146433277952","25.86","United States"
"55","Amgen","AMGN","143240429568","267.28","United States"
"56","Union Pacific Corporation","UNP","143006498816","234.4","United States"
"57","Morgan Stanley","MS","140199247872","86.19","United States"
"58","Nike","NKE","138861117440","92","United States"
"59","Philip Morris","PM","138121773056","88.85","United States"
"60","Intuitive Surgical","ISRG","136391966720","384.8","United States"
"61","Micron Technology","MU","135674970112","122.52","United States"
"62","S&P Global","SPGI","133806571520","417.81","United States"
"63","Raytheon Technologies","RTX","133096955904","100.1","United States"
"64","Lowe's Companies","LOW","132775297024","232.05","United States"
"65","Stryker Corporation","SYK","130139766784","342.05","United States"
"66","Nextera Energy","NEE","129596604416","63.08","United States"
"67","Charles Schwab","SCHW","127941304320","70.03","United States"
"68","Honeywell","HON","127736455168","196.16","United States"
"69","Goldman Sachs","GS","126400020480","389.49","United States"
"70","Lam Research","LRCX","125470810112","957.04","United States"
"71","United Parcel Service","UPS","123628085248","144.91","United States"
"72","Booking Holdings (Booking.com)","BKNG","120685142016","3531.8","United States"
"73","Progressive","PGR","119424221184","203.9","United States"
"74","AT&T","T","116998635520","16.31","United States"
"75","Elevance Health","ELV","115723132928","497.49","United States"
"76","Citigroup","C","113833631744","59.68","United States"
"77","BlackRock","BLK","113563385856","763.4","United States"
"78","Deere & Company","DE","110583283712","397.27","United States"
"79","Prologis","PLD","110080712704","119","United States"
"80","Lockheed Martin","LMT","108318949376","450.4","United States"
"81","TJX Companies","TJX","106975027200","94.42","United States"
"82","Boeing","BA","103961280512","169.55","United States"
"83","Vertex Pharmaceuticals","VRTX","102491914240","396.55","United States"
"84","Airbnb","ABNB","101656543232","159.37","United States"
"85","Automatic Data Processing","ADP","100171390976","243.85","United States"
"86","Boston Scientific","BSX","100056096768","68.07","United States"
"87","Regeneron Pharmaceuticals","REGN","99301679104","904.7","United States"
"88","Cigna","CI","99231072256","349.84","United States"
"89","Bristol-Myers Squibb","BMY","97851965440","48.28","United States"
"90","Marsh & McLennan Companies","MMC","97753890816","198.07","United States"
"91","Starbucks","SBUX","96148119552","84.92","United States"
"92","Analog Devices","ADI","95348236288","192.27","United States"
"93","KLA","KLAC","92064604160","680.78","United States"
"94","Palo Alto Networks","PANW","90167517184","279.07","United States"
"95","Mondelez","MDLZ","89706725376","66.69","United States"
"96","Blackstone Group","BX","89145340000","123.47","United States"
"97","Southern Copper","SCCO","89101279232","115.25","United States"
"98","Fiserv","FI","89020964864","151.2","United States"
"99","KKR & Co.","KKR","86536437760","97.29","United States"
"100","CVS Health","CVS","86519349248","68.64","United States"
"101","HCA Healthcare","HCA","85381046272","322.82","United States"
"102","Synopsys","SNPS","84991410176","557.16","United States"
"103","Gilead Sciences","GILD","84881244160","68.07","United States"
"104","Arista Networks","ANET","84792590336","271.22","United States"
"105","Dell","DELL","84055916544","117.76","United States"
"106","American Tower","AMT","83679584256","179.2","United States"
"107","Cadence Design Systems","CDNS","83375013888","305.85","United States"
"108","Waste Management","WM","82414362624","205.37","United States"
"109","Chipotle Mexican Grill","CMG","81100947456","2957.6","United States"
"110","Sherwin-Williams","SHW","80866369536","318.25","United States"
"111","General Dynamics","GD","78982316032","287.87","United States"
"112","EOG Resources","EOG","77820968960","135.29","United States"
"113","Target","TGT","76695937024","166.12","United States"
"114","Intercontinental Exchange","ICE","76581445632","133.55","United States"
"115","Illinois Tool Works","ITW","75734843392","253.51","United States"
"116","CME Group","CME","75425865728","209.5","United States"
"117","Marathon Petroleum","MPC","75227348992","208.77","United States"
"118","Southern Company","SO","74985807872","68.73","United States"
"119","CrowdStrike","CRWD","74749607936","309.05","United States"
"120","Schlumberger","SLB","74325680128","52","United States"
"121","Duke Energy","DUK","73211551744","94.9","United States"
"122","Marriott International","MAR","72370307072","251.06","United States"
"123","Equinix","EQIX","72295481344","764.05","United States"
"124","Freeport-McMoRan","FCX","70960267264","49.47","United States"
"125","Parker-Hannifin","PH","70667141120","550.32","United States"
