Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
1,LTM,LTM,30025754313854.043,52.290000915527344,Foreign,574215983709.0,2026-08-17,2026-08-18
2,TSM,TSM,11176140124471.283,430.9700012207031,Foreign,25932524521.0,2026-08-17,2026-08-18
3,BSAC,BSAC,6514582545759.386,34.56999969482422,Foreign,188446126794.0,2026-08-17,2026-08-18
4,NVIDIA,NVDA,5491877649322.509,225.16000366210935,United States,24391000000.0,2026-08-10,2026-08-18
5,Apple,AAPL,4469319943590.76,305.92999267578125,United States,14608963000.0,2026-08-10,2026-08-18
6,GOOG,GOOG,4201494304504.3945,343.5400085449219,United States,12230000000.0,2026-08-10,2026-08-18
7,BCH,BCH,4150791878388.243,41.09000015258789,Foreign,101017081114.0,2026-08-17,2026-08-18
8,Microsoft,MSFT,3679335754669.1895,495.3999938964844,United States,7427000000.0,2026-08-10,2026-08-18
9,Amazon,AMZN,2832154884185.791,262.6499938964844,United States,10783000000.0,2026-08-10,2026-08-18
10,TM,TM,2465759155377.951,189.17999267578125,Foreign,13033931974.0,2026-08-17,2026-08-18
11,AVGO,AVGO,1869846373535.1562,392.989990234375,United States,4758000000.0,2026-08-10,2026-08-18
12,HSBC,HSBC,1782789950090.2725,103.80000305175781,Foreign,17175239862.0,2026-08-17,2026-08-18
13,META,META,1513555037353.5156,589.8499755859375,United States,2566000000.0,2026-08-10,2026-08-18
14,AMX,AMX,1427051538391.1133,23.68000030517578,Foreign,60264000000.0,2026-08-17,2026-08-18
15,Tesla,TSLA,1351624186614.9902,342.2699890136719,United States,3949000000.0,2026-08-10,2026-08-18
16,Taboola.com,TBLA,1180141328928.7864,4.050000190734863,Foreign,291392907000.0,2026-08-10,2026-08-18
17,Micron Technology,MU,1097004109680.1758,971.6599731445312,United States,1129000000.0,2026-08-10,2026-08-18
18,Eli Lilly,LLY,1054709022546.3867,1180.1600341796875,United States,893700000.0,2026-08-10,2026-08-18
19,AKTX,AKTX,1053046424217.2468,7.519999980926514,Foreign,140032769533.0,2026-08-17,2026-08-18
