sym,filed,end,shares,shares_adj,as_of
A,2009-10-05,2009-07-31,345112058.0,482466657.084,2026-08-18
A,2009-12-21,2009-11-30,348831278.0,487666126.644,2026-08-18
A,2010-03-10,2010-01-31,348145821.0,486707857.75799996,2026-08-18
A,2010-06-07,2010-04-30,348062907.0,486591943.98599994,2026-08-18
A,2010-10-06,2010-07-31,346370351.0,484225750.69799995,2026-08-18
A,2010-12-20,2010-11-30,347604202.0,485950674.39599997,2026-08-18
A,2011-03-09,2011-01-31,345122160.0,482480779.67999995,2026-08-18
A,2011-06-07,2011-04-30,348045143.0,486567109.914,2026-08-18
A,2011-09-07,2011-07-31,347214336.0,485405641.728,2026-08-18
A,2011-12-16,2011-12-01,348125175.0,486678994.65,2026-08-18
A,2012-03-05,2012-01-31,347625239.0,485980084.122,2026-08-18
A,2012-06-04,2012-04-30,347500865.0,485806209.27,2026-08-18
A,2012-09-05,2012-07-31,348443140.0,487123509.71999997,2026-08-18
A,2012-12-20,2012-12-01,347934544.0,486412492.51199996,2026-08-18
A,2013-03-06,2013-01-31,347159281.0,485328674.83799994,2026-08-18
A,2013-06-03,2013-04-30,344476029.0,481577488.542,2026-08-18
A,2013-09-06,2013-07-31,330791981.0,462447189.43799996,2026-08-18
A,2013-12-19,2013-12-01,331808500.0,463868282.99999994,2026-08-18
A,2014-03-05,2014-01-31,333420524.0,466121892.552,2026-08-18
A,2014-06-04,2014-04-30,333260908.0,465898749.38399994,2026-08-18
A,2014-09-02,2014-07-31,333512738.0,466250807.724,2026-08-18
A,2014-12-22,2014-12-01,335321802.0,335321802.0,2026-08-18
A,2015-03-10,2015-01-31,335810297.0,335810297.0,2026-08-18
A,2015-06-05,2015-04-30,333191751.0,333191751.0,2026-08-18
A,2015-09-02,2015-08-31,331403231.0,331403231.0,2026-08-18
A,2015-12-21,2015-12-01,332170890.0,332170890.0,2026-08-18
A,2016-03-08,2016-01-31,327770081.0,327770081.0,2026-08-18
A,2016-06-07,2016-04-30,325521700.0,325521700.0,2026-08-18
A,2016-09-07,2016-08-31,324384755.0,324384755.0,2026-08-18
A,2016-12-20,2016-12-01,321747881.0,321747881.0,2026-08-18
A,2017-03-08,2017-02-28,322300905.0,322300905.0,2026-08-18
A,2017-06-06,2017-05-31,321337443.0,321337443.0,2026-08-18
A,2017-06-29,2017-04-30,321000000.0,321000000.0,2026-08-18
A,2017-09-06,2017-08-31,321828003.0,321828003.0,2026-08-18
A,2017-09-29,2017-07-31,322000000.0,322000000.0,2026-08-18
A,2017-12-21,2017-12-01,323018027.0,323018027.0,2026-08-18
A,2017-12-30,2017-10-31,322000000.0,322000000.0,2026-08-18
A,2018-03-06,2018-02-28,322476579.0,322476579.0,2026-08-18
A,2018-04-01,2018-01-31,323000000.0,323000000.0,2026-08-18
A,2018-05-31,2018-05-24,319952126.0,319952126.0,2026-08-18
A,2018-06-29,2018-04-30,322000000.0,322000000.0,2026-08-18
A,2018-08-30,2018-08-24,318769547.0,318769547.0,2026-08-18
A,2018-09-29,2018-07-31,319000000.0,319000000.0,2026-08-18
A,2018-12-20,2018-12-10,318533054.0,318533054.0,2026-08-18
A,2018-12-30,2018-10-31,318000000.0,318000000.0,2026-08-18
A,2019-03-05,2019-02-27,317515869.0,317515869.0,2026-08-18
A,2019-04-01,2019-01-31,318000000.0,318000000.0,2026-08-18
A,2019-05-30,2019-05-23,315993352.0,315993352.0,2026-08-18
A,2019-06-29,2019-04-30,317000000.0,317000000.0,2026-08-18
A,2019-08-30,2019-08-23,309467678.0,309467678.0,2026-08-18
A,2019-09-29,2019-07-31,310000000.0,310000000.0,2026-08-18
A,2019-12-19,2019-12-10,310183415.0,310183415.0,2026-08-18
A,2019-12-30,2019-10-31,309000000.0,309000000.0,2026-08-18
A,2020-03-03,2020-02-27,309651359.0,309651359.0,2026-08-18
A,2020-03-31,2020-01-31,310000000.0,310000000.0,2026-08-18
A,2020-06-01,2020-05-22,308777396.0,308777396.0,2026-08-18
A,2020-06-29,2020-04-30,308000000.0,308000000.0,2026-08-18
A,2020-09-01,2020-08-26,308309635.0,308309635.0,2026-08-18
A,2020-09-29,2020-07-31,309000000.0,309000000.0,2026-08-18
A,2020-12-18,2020-12-10,306849526.0,306849526.0,2026-08-18
A,2020-12-30,2020-10-31,306000000.0,306000000.0,2026-08-18
A,2021-03-02,2021-02-25,304697515.0,304697515.0,2026-08-18
A,2021-04-01,2021-01-31,305000000.0,305000000.0,2026-08-18
A,2021-06-01,2021-05-21,303443225.0,303443225.0,2026-08-18
A,2021-06-29,2021-04-30,303000000.0,303000000.0,2026-08-18
A,2021-09-01,2021-08-26,302722668.0,302722668.0,2026-08-18
A,2021-09-29,2021-07-31,303000000.0,303000000.0,2026-08-18
A,2021-12-17,2021-12-08,302000797.0,302000797.0,2026-08-18
A,2021-12-30,2021-10-31,302000000.0,302000000.0,2026-08-18
A,2022-03-03,2022-02-25,300113377.0,300113377.0,2026-08-18
A,2022-04-01,2022-01-31,300000000.0,300000000.0,2026-08-18
A,2022-05-31,2022-05-23,298708056.0,298708056.0,2026-08-18
A,2022-06-29,2022-04-30,299000000.0,299000000.0,2026-08-18
A,2022-09-01,2022-08-24,296040570.0,296040570.0,2026-08-18
A,2022-09-29,2022-07-31,296000000.0,296000000.0,2026-08-18
A,2022-12-21,2022-12-09,296072040.0,296072040.0,2026-08-18
A,2022-12-30,2022-10-31,295259092.0,295259092.0,2026-08-18
A,2023-03-03,2023-02-24,295701853.0,295701853.0,2026-08-18
A,2023-04-01,2023-01-31,296000000.0,296000000.0,2026-08-18
A,2023-05-26,2023-05-22,295375818.0,295375818.0,2026-08-18
A,2023-06-29,2023-04-30,295000000.0,295000000.0,2026-08-18
A,2023-08-31,2023-08-23,292587273.0,292587273.0,2026-08-18
A,2023-09-29,2023-07-31,293000000.0,293000000.0,2026-08-18
A,2023-12-20,2023-12-08,293004102.0,293004102.0,2026-08-18
A,2023-12-30,2023-10-31,292123241.0,292123241.0,2026-08-18
A,2024-03-05,2024-02-27,293055284.0,293055284.0,2026-08-18
